timestamp,high,low
2001-02-11 23:00:00,117.61,117.44
2001-02-12 00:00:00,117.70,117.44
2001-02-12 01:00:00,117.69,117.60
2001-02-12 02:00:00,117.71,117.59
2001-02-12 03:00:00,117.88,117.70
2001-02-12 04:00:00,117.90,117.80
2001-02-12 05:00:00,117.86,117.82
2001-02-12 06:00:00,117.86,117.75
2001-02-12 07:00:00,117.88,117.65
2001-02-12 08:00:00,117.72,117.54
2001-02-12 09:00:00,117.72,117.61
2001-02-12 10:00:00,117.92,117.65
2001-02-12 11:00:00,117.85,117.58
2001-02-12 12:00:00,117.78,117.61
2001-02-12 13:00:00,117.69,117.44
2001-02-12 14:00:00,117.58,117.34
2001-02-12 15:00:00,117.65,117.37
2001-02-12 16:00:00,117.64,117.43
2001-02-12 17:00:00,117.75,117.54
2001-02-12 18:00:00,117.76,117.51
2001-02-12 19:00:00,117.56,117.42
2001-02-12 20:00:00,117.56,117.40
2001-02-12 21:00:00,117.49,117.36
2001-02-12 22:00:00,117.44,117.35
2001-02-12 23:00:00,117.51,117.35
2001-02-13 00:00:00,117.58,117.31
2001-02-13 01:00:00,117.34,117.19
2001-02-13 02:00:00,117.25,117.08
2001-02-13 03:00:00,117.17,117.08
2001-02-13 04:00:00,117.22,117.08
2001-02-13 05:00:00,117.28,117.09
2001-02-13 06:00:00,117.25,117.14
2001-02-13 07:00:00,117.29,117.09
2001-02-13 08:00:00,117.20,117.03
2001-02-13 09:00:00,117.32,116.99
2001-02-13 10:00:00,117.28,117.15
2001-02-13 11:00:00,117.22,116.97
2001-02-13 12:00:00,117.14,117.00
2001-02-13 13:00:00,117.17,116.86
2001-02-13 14:00:00,117.38,116.97
2001-02-13 15:00:00,117.50,117.33
2001-02-13 16:00:00,117.37,117.15
2001-02-13 17:00:00,117.28,116.67
2001-02-13 18:00:00,116.81,116.58
2001-02-13 19:00:00,116.78,116.56
2001-02-13 20:00:00,116.67,116.56
2001-02-13 21:00:00,116.86,116.59
2001-02-13 22:00:00,116.85,116.76
2001-02-13 23:00:00,116.84,116.57
2001-02-14 00:00:00,116.78,116.52
2001-02-14 01:00:00,116.87,116.61
2001-02-14 02:00:00,116.67,116.58
2001-02-14 03:00:00,116.75,116.55
2001-02-14 04:00:00,116.75,116.65
2001-02-14 05:00:00,116.68,116.59
2001-02-14 06:00:00,116.68,116.42
2001-02-14 07:00:00,116.73,116.59
2001-02-14 08:00:00,116.85,116.64
2001-02-14 09:00:00,116.75,116.39
2001-02-14 10:00:00,116.42,116.25
2001-02-14 11:00:00,116.50,116.23
2001-02-14 12:00:00,116.40,116.20
2001-02-14 13:00:00,116.44,116.04
2001-02-14 14:00:00,116.47,116.31
2001-02-14 15:00:00,116.61,116.36
2001-02-14 16:00:00,116.59,116.42
2001-02-14 17:00:00,116.65,116.39
2001-02-14 18:00:00,116.56,116.35
2001-02-14 19:00:00,116.61,116.38
2001-02-14 20:00:00,116.45,116.36
2001-02-14 21:00:00,116.45,116.38
2001-02-14 22:00:00,116.39,116.15
2001-02-14 23:00:00,116.25,116.19
2001-02-15 00:00:00,116.37,116.19
2001-02-15 01:00:00,116.29,116.10
2001-02-15 02:00:00,116.23,116.12
2001-02-15 03:00:00,116.19,116.11
2001-02-15 04:00:00,116.19,116.11
2001-02-15 05:00:00,116.23,116.09
2001-02-15 06:00:00,116.37,116.22
2001-02-15 07:00:00,116.37,116.24
2001-02-15 08:00:00,116.31,116.00
2001-02-15 09:00:00,116.15,115.88
2001-02-15 10:00:00,116.19,116.08
2001-02-15 11:00:00,116.22,115.95
2001-02-15 12:00:00,116.22,116.03
2001-02-15 13:00:00,116.14,115.74
2001-02-15 14:00:00,116.11,115.72
2001-02-15 15:00:00,115.98,115.60
2001-02-15 16:00:00,115.76,115.58
2001-02-15 17:00:00,115.70,115.47
2001-02-15 18:00:00,115.70,115.56
2001-02-15 19:00:00,115.61,115.47
2001-02-15 20:00:00,115.59,115.40
2001-02-15 21:00:00,115.44,115.35
2001-02-15 22:00:00,115.52,115.39
2001-02-15 23:00:00,115.64,115.49
2001-02-16 00:00:00,115.78,115.54
2001-02-16 01:00:00,115.69,115.51
2001-02-16 02:00:00,115.74,115.57
2001-02-16 03:00:00,115.78,115.64
2001-02-16 04:00:00,115.89,115.76
2001-02-16 05:00:00,115.87,115.78
2001-02-16 06:00:00,115.83,115.34
2001-02-16 07:00:00,115.82,115.46
2001-02-16 08:00:00,115.59,114.89
2001-02-16 09:00:00,114.98,114.74
2001-02-16 10:00:00,114.92,114.53
2001-02-16 11:00:00,114.91,114.54
2001-02-16 12:00:00,115.09,114.80
2001-02-16 13:00:00,115.36,114.97
2001-02-16 14:00:00,115.47,115.19
2001-02-16 15:00:00,115.54,115.31
2001-02-16 16:00:00,115.45,115.33
2001-02-16 17:00:00,115.46,115.33
2001-02-16 18:00:00,115.70,115.33
2001-02-16 19:00:00,115.81,115.67
2001-02-16 20:00:00,115.83,115.62
2001-02-16 21:00:00,115.64,115.64
2001-02-18 23:00:00,116.13,115.94
2001-02-19 00:00:00,116.17,116.01
2001-02-19 01:00:00,116.05,115.75
2001-02-19 02:00:00,115.79,115.67
2001-02-19 03:00:00,115.76,115.73
2001-02-19 04:00:00,115.85,115.62
2001-02-19 05:00:00,115.87,115.79
2001-02-19 06:00:00,115.84,115.73
2001-02-19 07:00:00,115.98,115.76
2001-02-19 08:00:00,115.96,115.69
2001-02-19 09:00:00,115.87,115.61
2001-02-19 10:00:00,115.81,115.63
2001-02-19 11:00:00,115.83,115.69
2001-02-19 12:00:00,115.81,115.69
2001-02-19 13:00:00,115.86,115.70
2001-02-19 14:00:00,115.95,115.81
2001-02-19 15:00:00,115.96,115.81
2001-02-19 16:00:00,116.03,115.94
2001-02-19 17:00:00,116.06,115.97
2001-02-19 18:00:00,116.09,116.00
2001-02-19 19:00:00,116.08,115.99
2001-02-19 20:00:00,116.01,115.93
2001-02-19 21:00:00,116.06,115.97
2001-02-19 22:00:00,116.03,115.97
2001-02-19 23:00:00,116.07,115.94
2001-02-20 00:00:00,116.06,115.94
2001-02-20 01:00:00,116.10,115.96
2001-02-20 02:00:00,116.15,116.03
2001-02-20 03:00:00,116.06,116.00
2001-02-20 04:00:00,116.19,116.02
2001-02-20 05:00:00,116.14,116.04
2001-02-20 06:00:00,116.17,115.94
2001-02-20 07:00:00,115.94,115.61
2001-02-20 08:00:00,115.67,115.48
2001-02-20 09:00:00,115.67,115.53
2001-02-20 10:00:00,115.78,115.62
2001-02-20 11:00:00,115.79,115.64
2001-02-20 12:00:00,115.89,115.61
2001-02-20 13:00:00,115.67,115.30
2001-02-20 14:00:00,115.45,115.33
2001-02-20 15:00:00,115.51,115.20
2001-02-20 16:00:00,115.57,115.44
2001-02-20 17:00:00,115.65,115.46
2001-02-20 18:00:00,115.67,115.50
2001-02-20 19:00:00,115.75,115.47
2001-02-20 20:00:00,115.73,115.64
2001-02-20 21:00:00,115.73,115.63
2001-02-20 22:00:00,115.70,115.61
2001-02-20 23:00:00,115.73,115.56
2001-02-21 00:00:00,115.71,115.47
2001-02-21 01:00:00,115.58,115.34
2001-02-21 02:00:00,115.56,115.40
2001-02-21 03:00:00,115.58,115.52
2001-02-21 04:00:00,115.70,115.48
2001-02-21 05:00:00,116.01,115.62
2001-02-21 06:00:00,115.99,115.83
2001-02-21 07:00:00,116.44,115.97
2001-02-21 08:00:00,116.48,116.22
2001-02-21 09:00:00,116.40,116.25
2001-02-21 10:00:00,116.50,116.32
2001-02-21 11:00:00,116.64,116.48
2001-02-21 12:00:00,116.83,116.50
2001-02-21 13:00:00,116.81,116.54
2001-02-21 14:00:00,116.72,116.53
2001-02-21 15:00:00,116.62,116.48
2001-02-21 16:00:00,116.64,116.40
2001-02-21 17:00:00,116.61,116.36
2001-02-21 18:00:00,116.69,116.56
2001-02-21 19:00:00,116.68,116.58
2001-02-21 20:00:00,116.64,116.45
2001-02-21 21:00:00,116.61,116.49
2001-02-21 22:00:00,116.54,116.44
2001-02-21 23:00:00,116.45,116.28
2001-02-22 00:00:00,116.48,116.26
2001-02-22 01:00:00,116.46,116.35
2001-02-22 02:00:00,116.44,116.35
2001-02-22 03:00:00,116.41,116.33
2001-02-22 04:00:00,116.33,115.91
2001-02-22 05:00:00,116.01,115.89
2001-02-22 06:00:00,116.15,115.84
2001-02-22 07:00:00,116.26,116.07
2001-02-22 08:00:00,116.42,116.12
2001-02-22 09:00:00,116.42,116.15
2001-02-22 10:00:00,116.29,116.05
2001-02-22 11:00:00,116.28,116.15
2001-02-22 12:00:00,116.35,116.23
2001-02-22 13:00:00,116.35,116.08
2001-02-22 14:00:00,116.28,116.04
2001-02-22 15:00:00,116.40,116.14
2001-02-22 16:00:00,116.61,116.28
2001-02-22 17:00:00,116.65,116.39
2001-02-22 18:00:00,116.61,116.31
2001-02-22 19:00:00,116.39,116.27
2001-02-22 20:00:00,117.08,116.35
2001-02-22 21:00:00,117.10,116.81
2001-02-22 22:00:00,117.03,116.86
2001-02-22 23:00:00,117.14,116.90
2001-02-23 00:00:00,117.03,116.68
2001-02-23 01:00:00,116.88,116.72
2001-02-23 02:00:00,116.76,116.61
2001-02-23 03:00:00,116.72,116.56
2001-02-23 04:00:00,116.78,116.48
2001-02-23 05:00:00,116.61,116.38
2001-02-23 06:00:00,116.72,116.55
2001-02-23 07:00:00,116.93,116.69
2001-02-23 08:00:00,116.86,116.71
2001-02-23 09:00:00,116.77,116.50
2001-02-23 10:00:00,116.61,116.44
2001-02-23 11:00:00,116.71,116.55
2001-02-23 12:00:00,116.75,116.62
2001-02-23 13:00:00,116.64,116.25
2001-02-23 14:00:00,116.43,116.07
2001-02-23 15:00:00,116.30,116.19
2001-02-23 16:00:00,116.39,116.11
2001-02-23 17:00:00,116.15,115.91
2001-02-23 18:00:00,116.26,115.98
2001-02-23 19:00:00,116.10,115.62
2001-02-23 20:00:00,115.92,115.64
2001-02-23 21:00:00,115.90,115.89
2001-02-25 23:00:00,116.00,115.85
2001-02-26 00:00:00,115.99,115.78
2001-02-26 01:00:00,115.91,115.81
2001-02-26 02:00:00,116.06,115.88
2001-02-26 03:00:00,116.03,115.96
2001-02-26 04:00:00,116.16,116.00
2001-02-26 05:00:00,116.20,116.07
2001-02-26 06:00:00,116.20,116.00
2001-02-26 07:00:00,116.25,115.97
2001-02-26 08:00:00,116.14,115.87
2001-02-26 09:00:00,116.02,115.90
2001-02-26 10:00:00,116.15,115.97
2001-02-26 11:00:00,116.19,116.08
2001-02-26 12:00:00,116.58,116.15
2001-02-26 13:00:00,116.54,116.39
2001-02-26 14:00:00,116.69,116.48
2001-02-26 15:00:00,116.74,116.56
2001-02-26 16:00:00,116.70,116.53
2001-02-26 17:00:00,116.67,116.55
2001-02-26 18:00:00,116.61,116.51
2001-02-26 19:00:00,116.58,116.50
2001-02-26 20:00:00,116.57,116.40
2001-02-26 21:00:00,116.48,116.38
2001-02-26 22:00:00,116.45,116.40
2001-02-26 23:00:00,116.52,116.41
2001-02-27 00:00:00,116.56,116.39
2001-02-27 01:00:00,116.47,116.26
2001-02-27 02:00:00,116.33,116.25
2001-02-27 03:00:00,116.33,116.28
2001-02-27 04:00:00,116.29,116.07
2001-02-27 05:00:00,116.18,116.02
2001-02-27 06:00:00,116.12,116.00
2001-02-27 07:00:00,116.14,115.92
2001-02-27 08:00:00,116.19,115.97
2001-02-27 09:00:00,116.17,116.06
2001-02-27 10:00:00,116.15,116.06
2001-02-27 11:00:00,116.14,116.03
2001-02-27 12:00:00,116.14,116.03
2001-02-27 13:00:00,116.34,116.06
2001-02-27 14:00:00,116.31,116.17
2001-02-27 15:00:00,116.26,116.00
2001-02-27 16:00:00,116.28,116.04
2001-02-27 17:00:00,116.25,116.12
2001-02-27 18:00:00,116.30,116.13
2001-02-27 19:00:00,116.31,116.21
2001-02-27 20:00:00,116.28,116.04
2001-02-27 21:00:00,116.15,116.03
2001-02-27 22:00:00,116.22,116.01
2001-02-27 23:00:00,116.32,116.15
2001-02-28 00:00:00,116.42,116.30
2001-02-28 01:00:00,116.34,116.23
2001-02-28 02:00:00,116.33,116.22
2001-02-28 03:00:00,116.32,116.19
2001-02-28 04:00:00,116.42,116.27
2001-02-28 05:00:00,116.39,116.25
2001-02-28 06:00:00,116.26,115.94
2001-02-28 07:00:00,116.67,115.86
2001-02-28 08:00:00,116.62,116.38
2001-02-28 09:00:00,117.02,116.48
2001-02-28 10:00:00,117.14,116.95
2001-02-28 11:00:00,117.47,117.03
2001-02-28 12:00:00,117.39,117.21
2001-02-28 13:00:00,117.38,117.11
2001-02-28 14:00:00,117.43,117.23
2001-02-28 15:00:00,117.44,117.28
2001-02-28 16:00:00,117.33,117.09
2001-02-28 17:00:00,117.34,117.14
2001-02-28 18:00:00,117.42,117.29
2001-02-28 19:00:00,117.51,117.36
2001-02-28 20:00:00,117.42,117.26
2001-02-28 21:00:00,117.35,117.29
2001-02-28 22:00:00,117.40,117.26
2001-02-28 23:00:00,117.41,117.26
2001-03-01 00:00:00,117.54,117.31
2001-03-01 01:00:00,117.43,117.29
2001-03-01 02:00:00,117.39,117.28
2001-03-01 03:00:00,117.35,117.30
2001-03-01 04:00:00,117.34,117.22
2001-03-01 05:00:00,117.38,117.22
2001-03-01 06:00:00,117.31,117.09
2001-03-01 07:00:00,117.43,117.11
2001-03-01 08:00:00,117.42,117.06
2001-03-01 09:00:00,117.27,117.06
2001-03-01 10:00:00,117.22,117.09
2001-03-01 11:00:00,117.37,117.09
2001-03-01 12:00:00,117.34,117.14
2001-03-01 13:00:00,117.33,117.20
2001-03-01 14:00:00,117.30,117.06
2001-03-01 15:00:00,117.25,116.99
2001-03-01 16:00:00,117.33,117.15
2001-03-01 17:00:00,117.34,117.28
2001-03-01 18:00:00,117.38,117.25
2001-03-01 19:00:00,117.47,117.34
2001-03-01 20:00:00,117.47,117.33
2001-03-01 21:00:00,117.44,117.36
2001-03-01 22:00:00,117.41,117.34
2001-03-01 23:00:00,117.52,117.33
2001-03-02 00:00:00,117.50,117.34
2001-03-02 01:00:00,117.50,117.40
2001-03-02 02:00:00,117.41,117.29
2001-03-02 03:00:00,117.44,117.29
2001-03-02 04:00:00,117.45,117.38
2001-03-02 05:00:00,117.67,117.41
2001-03-02 06:00:00,117.91,117.67
2001-03-02 07:00:00,118.21,117.74
2001-03-02 08:00:00,118.48,118.19
2001-03-02 09:00:00,118.44,118.20
2001-03-02 10:00:00,118.67,118.23
2001-03-02 11:00:00,118.73,118.49
2001-03-02 12:00:00,119.14,118.50
2001-03-02 13:00:00,119.28,118.90
2001-03-02 14:00:00,119.19,118.93
2001-03-02 15:00:00,119.12,118.88
2001-03-02 16:00:00,119.04,118.91
2001-03-02 17:00:00,119.17,118.92
2001-03-02 18:00:00,119.19,118.94
2001-03-02 19:00:00,119.02,118.88
2001-03-02 20:00:00,119.06,118.86
2001-03-02 21:00:00,119.00,119.00
2001-03-04 23:00:00,119.37,119.14
2001-03-05 00:00:00,119.32,119.07
2001-03-05 01:00:00,119.41,119.23
2001-03-05 02:00:00,119.41,119.21
2001-03-05 03:00:00,119.40,119.26
2001-03-05 04:00:00,119.36,119.26
2001-03-05 05:00:00,119.46,119.23
2001-03-05 06:00:00,119.47,119.26
2001-03-05 07:00:00,119.26,118.98
2001-03-05 08:00:00,119.05,118.83
2001-03-05 09:00:00,119.00,118.62
2001-03-05 10:00:00,119.38,118.83
2001-03-05 11:00:00,119.71,119.33
2001-03-05 12:00:00,119.73,119.51
2001-03-05 13:00:00,119.55,119.34
2001-03-05 14:00:00,119.41,119.06
2001-03-05 15:00:00,119.19,118.94
2001-03-05 16:00:00,119.24,119.06
2001-03-05 17:00:00,119.16,119.02
2001-03-05 18:00:00,119.19,119.04
2001-03-05 19:00:00,119.14,118.95
2001-03-05 20:00:00,119.09,119.02
2001-03-05 21:00:00,119.20,119.05
2001-03-05 22:00:00,119.19,119.12
2001-03-05 23:00:00,119.20,118.91
2001-03-06 00:00:00,118.97,118.83
2001-03-06 01:00:00,118.94,118.74
2001-03-06 02:00:00,118.80,118.71
2001-03-06 03:00:00,118.75,118.67
2001-03-06 04:00:00,118.72,118.62
2001-03-06 05:00:00,118.74,118.54
2001-03-06 06:00:00,118.85,118.58
2001-03-06 07:00:00,118.89,118.59
2001-03-06 08:00:00,118.97,118.46
2001-03-06 09:00:00,118.77,118.30
2001-03-06 10:00:00,118.51,118.37
2001-03-06 11:00:00,118.48,118.25
2001-03-06 12:00:00,118.51,118.36
2001-03-06 13:00:00,118.50,118.28
2001-03-06 14:00:00,118.78,118.40
2001-03-06 15:00:00,118.92,118.62
2001-03-06 16:00:00,118.88,118.77
2001-03-06 17:00:00,118.87,118.71
2001-03-06 18:00:00,118.84,118.70
2001-03-06 19:00:00,118.89,118.79
2001-03-06 20:00:00,118.92,118.71
2001-03-06 21:00:00,118.89,118.73
2001-03-06 22:00:00,118.79,118.68
2001-03-06 23:00:00,118.78,118.64
2001-03-07 00:00:00,118.77,118.57
2001-03-07 01:00:00,118.93,118.72
2001-03-07 02:00:00,118.96,118.82
2001-03-07 03:00:00,118.90,118.79
2001-03-07 04:00:00,119.29,118.78
2001-03-07 05:00:00,119.63,119.04
2001-03-07 06:00:00,119.65,119.28
2001-03-07 07:00:00,119.56,119.18
2001-03-07 08:00:00,119.76,119.21
2001-03-07 09:00:00,119.81,119.51
2001-03-07 10:00:00,120.18,119.68
2001-03-07 11:00:00,120.14,119.69
2001-03-07 12:00:00,120.07,119.53
2001-03-07 13:00:00,119.94,119.50
2001-03-07 14:00:00,120.00,119.73
2001-03-07 15:00:00,119.87,119.60
2001-03-07 16:00:00,119.83,119.71
2001-03-07 17:00:00,119.86,119.70
2001-03-07 18:00:00,119.80,119.72
2001-03-07 19:00:00,119.83,119.73
2001-03-07 20:00:00,119.97,119.75
2001-03-07 21:00:00,120.02,119.93
2001-03-07 22:00:00,119.98,119.78
2001-03-07 23:00:00,119.78,119.50
2001-03-08 00:00:00,119.67,119.47
2001-03-08 01:00:00,119.73,119.41
2001-03-08 02:00:00,120.36,119.72
2001-03-08 03:00:00,120.27,120.14
2001-03-08 04:00:00,120.22,120.01
2001-03-08 05:00:00,120.12,119.94
2001-03-08 06:00:00,120.23,119.97
2001-03-08 07:00:00,120.28,119.83
2001-03-08 08:00:00,119.95,119.54
2001-03-08 09:00:00,119.64,119.29
2001-03-08 10:00:00,119.64,119.50
2001-03-08 11:00:00,119.64,119.46
2001-03-08 12:00:00,119.55,119.31
2001-03-08 13:00:00,119.64,119.39
2001-03-08 14:00:00,119.72,119.48
2001-03-08 15:00:00,119.69,119.41
2001-03-08 16:00:00,119.67,119.31
2001-03-08 17:00:00,119.80,119.44
2001-03-08 18:00:00,119.76,119.61
2001-03-08 19:00:00,119.76,119.62
2001-03-08 20:00:00,119.72,119.66
2001-03-08 21:00:00,119.75,119.65
2001-03-08 22:00:00,119.77,119.67
2001-03-08 23:00:00,119.83,119.72
2001-03-09 00:00:00,119.82,119.64
2001-03-09 01:00:00,119.65,119.31
2001-03-09 02:00:00,119.51,119.37
2001-03-09 03:00:00,119.58,119.39
2001-03-09 04:00:00,119.61,119.46
2001-03-09 05:00:00,119.65,119.54
2001-03-09 06:00:00,119.67,119.42
2001-03-09 07:00:00,119.79,119.17
2001-03-09 08:00:00,119.75,119.55
2001-03-09 09:00:00,119.61,119.41
2001-03-09 10:00:00,119.48,119.31
2001-03-09 11:00:00,119.39,119.20
2001-03-09 12:00:00,119.31,119.06
2001-03-09 13:00:00,119.53,119.26
2001-03-09 14:00:00,119.78,119.45
2001-03-09 15:00:00,119.75,119.58
2001-03-09 16:00:00,119.68,119.54
2001-03-09 17:00:00,119.71,119.57
2001-03-09 18:00:00,119.69,119.54
2001-03-09 19:00:00,119.70,119.62
2001-03-09 20:00:00,119.67,119.50
2001-03-11 23:00:00,119.64,119.52
2001-03-12 00:00:00,120.07,119.45
2001-03-12 01:00:00,120.36,119.90
2001-03-12 02:00:00,120.54,120.26
2001-03-12 03:00:00,120.42,120.33
2001-03-12 04:00:00,120.44,120.31
2001-03-12 05:00:00,120.44,120.31
2001-03-12 06:00:00,120.63,120.39
2001-03-12 07:00:00,120.57,120.35
2001-03-12 08:00:00,120.50,120.33
2001-03-12 09:00:00,120.66,120.37
2001-03-12 10:00:00,120.65,120.44
2001-03-12 11:00:00,120.67,120.40
2001-03-12 12:00:00,120.56,120.08
2001-03-12 13:00:00,120.36,120.08
2001-03-12 14:00:00,120.44,120.31
2001-03-12 15:00:00,120.61,120.37
2001-03-12 16:00:00,120.59,120.41
2001-03-12 17:00:00,120.61,120.41
2001-03-12 18:00:00,120.53,120.47
2001-03-12 19:00:00,120.50,120.38
2001-03-12 20:00:00,120.48,120.33
2001-03-12 21:00:00,120.45,120.34
2001-03-12 22:00:00,120.56,120.42
2001-03-12 23:00:00,120.56,120.47
2001-03-13 00:00:00,120.54,120.23
2001-03-13 01:00:00,120.37,120.17
2001-03-13 02:00:00,120.51,120.11
2001-03-13 03:00:00,120.23,120.14
2001-03-13 04:00:00,120.23,120.08
2001-03-13 05:00:00,120.20,120.12
2001-03-13 06:00:00,120.16,120.00
2001-03-13 07:00:00,120.19,120.03
2001-03-13 08:00:00,120.21,120.00
2001-03-13 09:00:00,120.26,119.94
2001-03-13 10:00:00,120.06,119.89
2001-03-13 11:00:00,120.06,119.78
2001-03-13 12:00:00,120.02,119.83
2001-03-13 13:00:00,119.97,119.79
2001-03-13 14:00:00,120.17,119.93
2001-03-13 15:00:00,120.15,119.94
2001-03-13 16:00:00,120.17,120.00
2001-03-13 17:00:00,120.26,119.89
2001-03-13 18:00:00,119.96,119.81
2001-03-13 19:00:00,119.92,119.78
2001-03-13 20:00:00,119.83,119.69
2001-03-13 21:00:00,119.73,119.61
2001-03-13 22:00:00,119.75,119.62
2001-03-13 23:00:00,119.78,119.48
2001-03-14 00:00:00,119.80,119.59
2001-03-14 01:00:00,119.73,119.62
2001-03-14 02:00:00,119.86,119.63
2001-03-14 03:00:00,119.91,119.84
2001-03-14 04:00:00,119.94,119.82
2001-03-14 05:00:00,120.17,119.80
2001-03-14 06:00:00,120.15,120.04
2001-03-14 07:00:00,120.16,119.95
2001-03-14 08:00:00,119.96,119.29
2001-03-14 09:00:00,119.78,119.52
2001-03-14 10:00:00,120.04,119.64
2001-03-14 11:00:00,119.90,119.79
2001-03-14 12:00:00,120.05,119.87
2001-03-14 13:00:00,120.67,119.84
2001-03-14 14:00:00,121.01,120.62
2001-03-14 15:00:00,120.87,120.44
2001-03-14 16:00:00,120.98,120.73
2001-03-14 17:00:00,121.05,120.79
2001-03-14 18:00:00,121.17,120.91
2001-03-14 19:00:00,121.15,120.94
2001-03-14 20:00:00,121.14,121.00
2001-03-14 21:00:00,121.09,120.98
2001-03-14 22:00:00,121.00,120.92
2001-03-14 23:00:00,120.97,120.83
2001-03-15 00:00:00,120.87,120.76
2001-03-15 01:00:00,120.86,120.72
2001-03-15 02:00:00,120.92,120.76
2001-03-15 03:00:00,120.97,120.87
2001-03-15 04:00:00,120.93,120.64
2001-03-15 05:00:00,120.73,120.61
2001-03-15 06:00:00,120.65,120.53
2001-03-15 07:00:00,120.77,120.53
2001-03-15 08:00:00,120.86,120.49
2001-03-15 09:00:00,121.01,120.69
2001-03-15 10:00:00,120.91,120.71
2001-03-15 11:00:00,121.74,120.78
2001-03-15 12:00:00,121.93,121.45
2001-03-15 13:00:00,122.06,121.67
2001-03-15 14:00:00,121.88,121.64
2001-03-15 15:00:00,121.88,121.64
2001-03-15 16:00:00,122.33,121.74
2001-03-15 17:00:00,122.31,122.09
2001-03-15 18:00:00,122.39,122.02
2001-03-15 19:00:00,122.50,122.36
2001-03-15 20:00:00,122.37,122.25
2001-03-15 21:00:00,122.42,122.31
2001-03-15 22:00:00,122.40,122.09
2001-03-15 23:00:00,122.13,121.89
2001-03-16 00:00:00,122.22,121.86
2001-03-16 01:00:00,122.42,121.97
2001-03-16 02:00:00,122.68,122.42
2001-03-16 03:00:00,122.50,122.42
2001-03-16 04:00:00,122.45,122.29
2001-03-16 05:00:00,122.47,122.23
2001-03-16 06:00:00,122.49,122.37
2001-03-16 07:00:00,122.60,122.36
2001-03-16 08:00:00,122.65,122.47
2001-03-16 09:00:00,122.68,122.51
2001-03-16 10:00:00,122.96,122.61
2001-03-16 11:00:00,123.01,122.81
2001-03-16 12:00:00,122.92,122.59
2001-03-16 13:00:00,122.82,122.54
2001-03-16 14:00:00,122.74,122.31
2001-03-16 15:00:00,122.93,122.58
2001-03-16 16:00:00,123.15,122.78
2001-03-16 17:00:00,122.92,122.78
2001-03-16 18:00:00,122.81,122.62
2001-03-16 19:00:00,122.83,122.58
2001-03-16 20:00:00,122.96,122.81
2001-03-16 21:00:00,122.92,122.92
2001-03-18 23:00:00,123.16,122.96
2001-03-19 00:00:00,123.41,123.07
2001-03-19 01:00:00,123.25,123.06
2001-03-19 02:00:00,123.24,123.12
2001-03-19 03:00:00,123.31,123.22
2001-03-19 04:00:00,123.36,123.19
2001-03-19 05:00:00,123.45,123.22
2001-03-19 06:00:00,123.31,123.17
2001-03-19 07:00:00,123.43,123.27
2001-03-19 08:00:00,123.59,122.61
2001-03-19 09:00:00,123.15,122.78
2001-03-19 10:00:00,123.05,122.37
2001-03-19 11:00:00,122.44,122.08
2001-03-19 12:00:00,122.39,122.13
2001-03-19 13:00:00,122.33,122.00
2001-03-19 14:00:00,122.42,122.29
2001-03-19 15:00:00,122.37,122.06
2001-03-19 16:00:00,122.54,122.11
2001-03-19 17:00:00,122.54,122.39
2001-03-19 18:00:00,123.03,122.43
2001-03-19 19:00:00,123.04,122.83
2001-03-19 20:00:00,123.00,122.83
2001-03-19 21:00:00,123.00,122.89
2001-03-19 22:00:00,122.93,122.81
2001-03-19 23:00:00,122.84,122.74
2001-03-20 00:00:00,122.79,122.68
