timestamp,high,low
2006-02-09 21:00:00,118.85,118.72
2006-02-09 22:00:00,118.86,118.75
2006-02-09 23:00:00,118.82,118.71
2006-02-10 00:00:00,118.90,118.61
2006-02-10 01:00:00,118.86,118.49
2006-02-10 02:00:00,118.52,118.39
2006-02-10 03:00:00,118.50,118.38
2006-02-10 04:00:00,118.47,118.32
2006-02-10 05:00:00,118.40,117.82
2006-02-10 06:00:00,117.97,117.76
2006-02-10 07:00:00,117.94,117.51
2006-02-10 08:00:00,117.87,117.54
2006-02-10 09:00:00,117.81,117.36
2006-02-10 10:00:00,117.61,117.39
2006-02-10 11:00:00,117.65,117.44
2006-02-10 12:00:00,117.65,117.44
2006-02-10 13:00:00,117.69,116.99
2006-02-10 14:00:00,117.11,116.88
2006-02-10 15:00:00,117.75,116.98
2006-02-10 16:00:00,117.71,117.50
2006-02-10 17:00:00,117.66,117.44
2006-02-10 18:00:00,117.86,117.48
2006-02-10 19:00:00,118.00,117.82
2006-02-10 20:00:00,117.93,117.79
2006-02-10 21:00:00,117.90,117.89
2006-02-12 23:00:00,117.81,117.68
2006-02-13 00:00:00,117.76,117.50
2006-02-13 01:00:00,117.88,117.62
2006-02-13 02:00:00,117.85,117.65
2006-02-13 03:00:00,118.00,117.78
2006-02-13 04:00:00,117.92,117.80
2006-02-13 05:00:00,117.94,117.84
2006-02-13 06:00:00,117.97,117.80
2006-02-13 07:00:00,117.84,117.73
2006-02-13 08:00:00,117.94,117.80
2006-02-13 09:00:00,118.22,117.88
2006-02-13 10:00:00,118.23,118.09
2006-02-13 11:00:00,118.23,118.06
2006-02-13 12:00:00,118.18,117.89
2006-02-13 13:00:00,118.14,117.94
2006-02-13 14:00:00,118.12,117.87
2006-02-13 15:00:00,117.95,117.61
2006-02-13 16:00:00,117.79,117.57
2006-02-13 17:00:00,117.72,117.59
2006-02-13 18:00:00,117.74,117.59
2006-02-13 19:00:00,117.71,117.59
2006-02-13 20:00:00,117.71,117.64
2006-02-13 21:00:00,117.76,117.68
2006-02-13 22:00:00,117.76,117.72
2006-02-13 23:00:00,117.75,117.37
2006-02-14 00:00:00,117.57,117.34
2006-02-14 01:00:00,117.54,117.41
2006-02-14 02:00:00,117.48,117.35
2006-02-14 03:00:00,117.48,117.40
2006-02-14 04:00:00,117.48,117.39
2006-02-14 05:00:00,117.47,117.31
2006-02-14 06:00:00,117.38,117.10
2006-02-14 07:00:00,117.29,117.12
2006-02-14 08:00:00,117.30,117.15
2006-02-14 09:00:00,117.42,117.15
2006-02-14 10:00:00,117.45,117.33
2006-02-14 11:00:00,117.41,117.31
2006-02-14 12:00:00,117.36,117.17
2006-02-14 13:00:00,117.71,117.23
2006-02-14 14:00:00,117.50,117.28
2006-02-14 15:00:00,117.47,117.28
2006-02-14 16:00:00,117.46,117.31
2006-02-14 17:00:00,117.61,117.38
2006-02-14 18:00:00,117.61,117.43
2006-02-14 19:00:00,117.45,117.36
2006-02-14 20:00:00,117.40,117.27
2006-02-14 21:00:00,117.44,117.36
2006-02-14 22:00:00,117.42,117.30
2006-02-14 23:00:00,117.66,117.40
2006-02-15 00:00:00,117.67,117.50
2006-02-15 01:00:00,117.65,117.53
2006-02-15 02:00:00,117.67,117.56
2006-02-15 03:00:00,117.74,117.65
2006-02-15 04:00:00,117.67,117.58
2006-02-15 05:00:00,117.59,117.53
2006-02-15 06:00:00,117.67,117.57
2006-02-15 07:00:00,117.65,117.52
2006-02-15 08:00:00,117.61,117.51
2006-02-15 09:00:00,117.59,117.45
2006-02-15 10:00:00,117.62,117.49
2006-02-15 11:00:00,117.57,117.42
2006-02-15 12:00:00,117.60,117.52
2006-02-15 13:00:00,117.57,117.40
2006-02-15 14:00:00,117.51,117.06
2006-02-15 15:00:00,117.59,116.75
2006-02-15 16:00:00,118.09,117.37
2006-02-15 17:00:00,118.00,117.78
2006-02-15 18:00:00,118.06,117.89
2006-02-15 19:00:00,118.05,117.86
2006-02-15 20:00:00,117.90,117.84
2006-02-15 21:00:00,117.87,117.81
2006-02-15 22:00:00,117.86,117.76
2006-02-15 23:00:00,117.97,117.81
2006-02-16 00:00:00,118.01,117.87
2006-02-16 01:00:00,117.95,117.83
2006-02-16 02:00:00,117.87,117.79
2006-02-16 03:00:00,117.94,117.84
2006-02-16 04:00:00,117.92,117.72
2006-02-16 05:00:00,117.77,117.70
2006-02-16 06:00:00,117.80,117.69
2006-02-16 07:00:00,117.81,117.72
2006-02-16 08:00:00,117.89,117.73
2006-02-16 09:00:00,117.92,117.79
2006-02-16 10:00:00,118.02,117.90
2006-02-16 11:00:00,118.07,117.92
2006-02-16 12:00:00,118.03,117.91
2006-02-16 13:00:00,118.23,118.00
2006-02-16 14:00:00,118.11,117.90
2006-02-16 15:00:00,118.10,117.83
2006-02-16 16:00:00,117.92,117.73
2006-02-16 17:00:00,118.06,117.86
2006-02-16 18:00:00,118.06,117.94
2006-02-16 19:00:00,118.00,117.81
2006-02-16 20:00:00,117.81,117.62
2006-02-16 21:00:00,117.70,117.51
2006-02-16 22:00:00,117.65,117.56
2006-02-16 23:00:00,117.67,117.33
2006-02-17 00:00:00,117.83,117.44
2006-02-17 01:00:00,118.17,117.82
2006-02-17 02:00:00,118.23,118.05
2006-02-17 03:00:00,118.24,118.14
2006-02-17 04:00:00,118.15,118.07
2006-02-17 05:00:00,118.13,117.97
2006-02-17 06:00:00,118.22,117.98
2006-02-17 07:00:00,118.11,117.83
2006-02-17 08:00:00,118.18,117.90
2006-02-17 09:00:00,118.41,118.17
2006-02-17 10:00:00,118.38,118.12
2006-02-17 11:00:00,118.72,118.32
2006-02-17 12:00:00,118.76,118.61
2006-02-17 13:00:00,118.84,118.53
2006-02-17 14:00:00,118.68,118.44
2006-02-17 15:00:00,118.54,118.27
2006-02-17 16:00:00,118.45,118.19
2006-02-17 17:00:00,118.51,118.20
2006-02-17 18:00:00,118.33,118.09
2006-02-17 19:00:00,118.22,118.14
2006-02-17 20:00:00,118.20,118.11
2006-02-17 21:00:00,118.18,118.17
2006-02-19 23:00:00,118.25,118.07
2006-02-20 00:00:00,118.23,118.03
2006-02-20 01:00:00,118.13,117.98
2006-02-20 02:00:00,118.13,117.92
2006-02-20 03:00:00,118.10,117.92
2006-02-20 04:00:00,118.12,118.03
2006-02-20 05:00:00,118.22,118.07
2006-02-20 06:00:00,118.23,118.12
2006-02-20 07:00:00,118.18,118.06
2006-02-20 08:00:00,118.28,118.09
2006-02-20 09:00:00,118.24,118.15
2006-02-20 10:00:00,118.20,118.09
2006-02-20 11:00:00,118.17,118.08
2006-02-20 12:00:00,118.23,118.13
2006-02-20 13:00:00,118.26,118.15
2006-02-20 14:00:00,118.25,118.18
2006-02-20 15:00:00,118.26,118.16
2006-02-20 16:00:00,118.25,118.19
2006-02-20 17:00:00,118.23,118.19
2006-02-20 18:00:00,118.24,118.17
2006-02-20 19:00:00,118.23,118.17
2006-02-20 20:00:00,118.23,118.19
2006-02-20 21:00:00,118.23,118.19
2006-02-20 22:00:00,118.29,118.22
2006-02-20 23:00:00,118.32,118.27
2006-02-21 00:00:00,118.46,118.33
2006-02-21 01:00:00,118.52,118.35
2006-02-21 02:00:00,118.59,118.44
2006-02-21 03:00:00,118.58,118.50
2006-02-21 04:00:00,118.56,118.49
2006-02-21 05:00:00,118.56,118.49
2006-02-21 06:00:00,118.55,118.42
2006-02-21 07:00:00,118.61,118.50
2006-02-21 08:00:00,118.74,118.54
2006-02-21 09:00:00,118.72,118.64
2006-02-21 10:00:00,118.76,118.68
2006-02-21 11:00:00,118.92,118.70
2006-02-21 12:00:00,118.93,118.76
2006-02-21 13:00:00,118.94,118.74
2006-02-21 14:00:00,118.91,118.72
2006-02-21 15:00:00,118.97,118.88
2006-02-21 16:00:00,118.94,118.83
2006-02-21 17:00:00,118.87,118.77
2006-02-21 18:00:00,118.88,118.74
2006-02-21 19:00:00,118.77,118.63
2006-02-21 20:00:00,118.79,118.64
2006-02-21 21:00:00,118.73,118.65
2006-02-21 22:00:00,118.81,118.67
2006-02-21 23:00:00,118.85,118.75
2006-02-22 00:00:00,118.84,118.71
2006-02-22 01:00:00,118.79,118.39
2006-02-22 02:00:00,118.50,118.41
2006-02-22 03:00:00,118.55,118.38
2006-02-22 04:00:00,118.65,118.53
2006-02-22 05:00:00,118.64,118.59
2006-02-22 06:00:00,118.63,118.50
2006-02-22 07:00:00,118.64,118.53
2006-02-22 08:00:00,118.81,118.55
2006-02-22 09:00:00,118.84,118.70
2006-02-22 10:00:00,118.88,118.72
2006-02-22 11:00:00,118.82,118.73
2006-02-22 12:00:00,118.83,118.68
2006-02-22 13:00:00,118.70,118.29
2006-02-22 14:00:00,118.62,118.36
2006-02-22 15:00:00,118.64,118.46
2006-02-22 16:00:00,118.58,118.43
2006-02-22 17:00:00,118.54,118.41
2006-02-22 18:00:00,118.64,118.50
2006-02-22 19:00:00,118.62,118.55
2006-02-22 20:00:00,118.58,118.47
2006-02-22 21:00:00,118.53,118.43
2006-02-22 22:00:00,118.51,118.42
2006-02-22 23:00:00,118.44,118.26
2006-02-23 00:00:00,118.47,118.36
2006-02-23 01:00:00,118.40,118.25
2006-02-23 02:00:00,118.34,118.29
2006-02-23 03:00:00,118.34,118.11
2006-02-23 04:00:00,118.18,117.64
2006-02-23 05:00:00,117.75,117.56
2006-02-23 06:00:00,117.64,117.34
2006-02-23 07:00:00,117.65,117.47
2006-02-23 08:00:00,117.64,117.24
2006-02-23 09:00:00,117.36,117.10
2006-02-23 10:00:00,117.24,116.93
2006-02-23 11:00:00,117.11,116.91
2006-02-23 12:00:00,117.14,117.03
2006-02-23 13:00:00,117.12,116.81
2006-02-23 14:00:00,117.35,116.76
2006-02-23 15:00:00,117.37,117.11
2006-02-23 16:00:00,117.13,116.95
2006-02-23 17:00:00,117.09,116.82
2006-02-23 18:00:00,117.08,116.94
2006-02-23 19:00:00,117.11,116.93
2006-02-23 20:00:00,117.20,117.06
2006-02-23 21:00:00,117.15,117.07
2006-02-23 22:00:00,117.12,117.00
2006-02-23 23:00:00,117.14,117.02
2006-02-24 00:00:00,117.06,116.42
2006-02-24 01:00:00,116.72,116.49
2006-02-24 02:00:00,116.67,116.49
2006-02-24 03:00:00,116.70,116.56
2006-02-24 04:00:00,116.70,116.64
2006-02-24 05:00:00,116.68,116.51
2006-02-24 06:00:00,116.69,116.61
2006-02-24 07:00:00,116.66,116.53
2006-02-24 08:00:00,117.09,116.60
2006-02-24 09:00:00,116.92,116.57
2006-02-24 10:00:00,116.84,116.58
2006-02-24 11:00:00,116.84,116.64
2006-02-24 12:00:00,116.93,116.70
2006-02-24 13:00:00,116.97,116.70
2006-02-24 14:00:00,116.83,116.64
2006-02-24 15:00:00,116.86,116.66
2006-02-24 16:00:00,116.93,116.81
2006-02-24 17:00:00,117.05,116.86
2006-02-24 18:00:00,116.93,116.79
2006-02-24 19:00:00,116.96,116.85
2006-02-24 20:00:00,116.89,116.80
2006-02-24 21:00:00,116.84,116.84
2006-02-26 23:00:00,117.11,117.00
2006-02-27 00:00:00,117.07,116.22
2006-02-27 01:00:00,116.36,115.78
2006-02-27 02:00:00,116.07,115.70
2006-02-27 03:00:00,116.03,115.80
2006-02-27 04:00:00,116.06,115.85
2006-02-27 05:00:00,116.21,116.03
2006-02-27 06:00:00,116.23,116.05
2006-02-27 07:00:00,116.26,116.12
2006-02-27 08:00:00,116.26,115.98
2006-02-27 09:00:00,116.19,116.05
2006-02-27 10:00:00,116.17,116.11
2006-02-27 11:00:00,116.22,116.11
2006-02-27 12:00:00,116.24,116.12
2006-02-27 13:00:00,116.26,116.04
2006-02-27 14:00:00,116.17,116.06
2006-02-27 15:00:00,116.25,115.99
2006-02-27 16:00:00,116.07,115.87
2006-02-27 17:00:00,116.14,115.94
2006-02-27 18:00:00,116.20,116.08
2006-02-27 19:00:00,116.22,116.11
2006-02-27 20:00:00,116.25,116.11
2006-02-27 21:00:00,116.26,116.14
2006-02-27 22:00:00,116.21,116.05
2006-02-27 23:00:00,116.25,116.15
2006-02-28 00:00:00,116.35,116.18
2006-02-28 01:00:00,116.28,116.15
2006-02-28 02:00:00,116.44,116.26
2006-02-28 03:00:00,116.43,116.31
2006-02-28 04:00:00,116.45,116.29
2006-02-28 05:00:00,116.39,116.21
2006-02-28 06:00:00,116.25,116.12
2006-02-28 07:00:00,116.36,116.18
2006-02-28 08:00:00,116.33,116.21
2006-02-28 09:00:00,116.27,116.07
2006-02-28 10:00:00,116.22,116.00
2006-02-28 11:00:00,116.32,116.10
2006-02-28 12:00:00,116.40,116.25
2006-02-28 13:00:00,116.38,116.09
2006-02-28 14:00:00,116.20,116.09
2006-02-28 15:00:00,116.12,115.82
2006-02-28 16:00:00,115.98,115.75
2006-02-28 17:00:00,115.88,115.75
2006-02-28 18:00:00,115.88,115.77
2006-02-28 19:00:00,115.83,115.72
2006-02-28 20:00:00,115.76,115.70
2006-02-28 21:00:00,115.79,115.71
2006-02-28 22:00:00,115.76,115.68
2006-02-28 23:00:00,115.89,115.44
2006-03-01 00:00:00,115.87,115.70
2006-03-01 01:00:00,115.97,115.83
2006-03-01 02:00:00,115.86,115.78
2006-03-01 03:00:00,115.80,115.62
2006-03-01 04:00:00,115.71,115.59
2006-03-01 05:00:00,115.75,115.64
2006-03-01 06:00:00,115.84,115.70
2006-03-01 07:00:00,115.86,115.73
2006-03-01 08:00:00,115.99,115.78
2006-03-01 09:00:00,115.91,115.83
2006-03-01 10:00:00,116.25,115.84
2006-03-01 11:00:00,116.29,116.11
2006-03-01 12:00:00,116.17,116.03
2006-03-01 13:00:00,116.08,115.74
2006-03-01 14:00:00,115.96,115.75
2006-03-01 15:00:00,116.13,115.84
2006-03-01 16:00:00,116.19,115.91
2006-03-01 17:00:00,116.22,116.00
2006-03-01 18:00:00,116.25,116.06
2006-03-01 19:00:00,116.30,116.09
2006-03-01 20:00:00,116.14,116.04
2006-03-01 21:00:00,116.10,116.04
2006-03-01 22:00:00,116.08,115.97
2006-03-01 23:00:00,116.05,115.96
2006-03-02 00:00:00,116.08,115.98
2006-03-02 01:00:00,116.24,116.06
2006-03-02 02:00:00,116.24,116.17
2006-03-02 03:00:00,116.21,116.13
2006-03-02 04:00:00,116.31,116.17
2006-03-02 05:00:00,116.34,116.21
2006-03-02 06:00:00,116.29,116.19
2006-03-02 07:00:00,116.23,116.02
2006-03-02 08:00:00,116.14,116.01
2006-03-02 09:00:00,116.17,116.05
2006-03-02 10:00:00,116.28,116.10
2006-03-02 11:00:00,116.27,116.17
2006-03-02 12:00:00,116.22,116.14
2006-03-02 13:00:00,116.40,116.15
2006-03-02 14:00:00,116.36,116.14
2006-03-02 15:00:00,116.17,115.84
2006-03-02 16:00:00,116.14,115.89
2006-03-02 17:00:00,116.18,116.04
2006-03-02 18:00:00,116.10,115.89
2006-03-02 19:00:00,115.93,115.80
2006-03-02 20:00:00,115.86,115.80
2006-03-02 21:00:00,115.86,115.77
2006-03-02 22:00:00,115.94,115.84
2006-03-02 23:00:00,115.92,115.55
2006-03-03 00:00:00,116.61,115.79
2006-03-03 01:00:00,116.62,116.28
2006-03-03 02:00:00,116.47,116.31
2006-03-03 03:00:00,116.45,116.32
2006-03-03 04:00:00,116.46,116.41
2006-03-03 05:00:00,116.43,116.32
2006-03-03 06:00:00,116.43,116.34
2006-03-03 07:00:00,116.45,116.21
2006-03-03 08:00:00,116.47,116.23
2006-03-03 09:00:00,116.54,116.42
2006-03-03 10:00:00,116.46,116.33
2006-03-03 11:00:00,116.44,116.36
2006-03-03 12:00:00,116.44,116.37
2006-03-03 13:00:00,116.44,116.30
2006-03-03 14:00:00,116.39,116.26
2006-03-03 15:00:00,116.76,116.33
2006-03-03 16:00:00,116.52,116.34
2006-03-03 17:00:00,116.48,116.37
2006-03-03 18:00:00,116.46,116.37
2006-03-03 19:00:00,116.48,116.39
2006-03-03 20:00:00,116.45,116.32
2006-03-03 21:00:00,116.37,116.36
2006-03-05 23:00:00,116.42,116.03
2006-03-06 00:00:00,116.57,116.05
2006-03-06 01:00:00,116.51,116.38
2006-03-06 02:00:00,116.70,116.45
2006-03-06 03:00:00,117.04,116.65
2006-03-06 04:00:00,117.14,116.83
2006-03-06 05:00:00,117.11,116.97
2006-03-06 06:00:00,117.05,116.91
2006-03-06 07:00:00,117.02,116.85
2006-03-06 08:00:00,116.95,116.79
2006-03-06 09:00:00,117.07,116.92
2006-03-06 10:00:00,117.27,116.95
2006-03-06 11:00:00,117.26,117.14
2006-03-06 12:00:00,117.31,117.06
2006-03-06 13:00:00,117.54,117.26
2006-03-06 14:00:00,117.50,117.31
2006-03-06 15:00:00,117.52,117.31
2006-03-06 16:00:00,117.51,117.40
2006-03-06 17:00:00,117.66,117.38
2006-03-06 18:00:00,117.67,117.52
2006-03-06 19:00:00,117.56,117.49
2006-03-06 20:00:00,117.57,117.48
2006-03-06 21:00:00,117.57,117.52
2006-03-06 22:00:00,117.64,117.54
2006-03-06 23:00:00,117.70,117.54
2006-03-07 00:00:00,117.67,117.48
2006-03-07 01:00:00,117.71,117.56
2006-03-07 02:00:00,117.61,117.45
2006-03-07 03:00:00,117.47,117.34
2006-03-07 04:00:00,117.65,117.35
2006-03-07 05:00:00,117.64,117.51
2006-03-07 06:00:00,117.61,117.51
2006-03-07 07:00:00,117.76,117.59
2006-03-07 08:00:00,118.02,117.69
2006-03-07 09:00:00,117.88,117.67
2006-03-07 10:00:00,117.86,117.78
2006-03-07 11:00:00,117.92,117.78
2006-03-07 12:00:00,117.93,117.72
2006-03-07 13:00:00,117.91,117.74
2006-03-07 14:00:00,117.86,117.57
2006-03-07 15:00:00,117.77,117.49
2006-03-07 16:00:00,117.79,117.63
2006-03-07 17:00:00,117.80,117.60
2006-03-07 18:00:00,117.90,117.72
2006-03-07 19:00:00,117.94,117.88
2006-03-07 20:00:00,117.94,117.88
2006-03-07 21:00:00,117.94,117.79
2006-03-07 22:00:00,117.84,117.73
2006-03-07 23:00:00,117.81,117.64
2006-03-08 00:00:00,117.82,117.57
2006-03-08 01:00:00,117.60,117.31
2006-03-08 02:00:00,117.56,117.32
2006-03-08 03:00:00,117.55,117.40
2006-03-08 04:00:00,117.61,117.48
2006-03-08 05:00:00,117.72,117.54
2006-03-08 06:00:00,117.76,117.60
2006-03-08 07:00:00,117.64,117.51
2006-03-08 08:00:00,117.69,117.52
2006-03-08 09:00:00,117.72,117.66
2006-03-08 10:00:00,117.85,117.65
2006-03-08 11:00:00,117.92,117.80
2006-03-08 12:00:00,117.93,117.70
2006-03-08 13:00:00,117.88,117.71
2006-03-08 14:00:00,117.94,117.82
2006-03-08 15:00:00,118.00,117.78
2006-03-08 16:00:00,117.95,117.84
2006-03-08 17:00:00,117.89,117.67
2006-03-08 18:00:00,117.89,117.71
2006-03-08 19:00:00,117.84,117.75
2006-03-08 20:00:00,117.90,117.81
2006-03-08 21:00:00,117.89,117.79
2006-03-08 22:00:00,117.83,117.73
2006-03-08 23:00:00,117.83,117.73
2006-03-09 00:00:00,117.88,117.66
2006-03-09 01:00:00,117.73,117.63
2006-03-09 02:00:00,117.82,117.70
2006-03-09 03:00:00,117.75,117.65
2006-03-09 04:00:00,117.80,117.54
2006-03-09 05:00:00,118.26,117.60
2006-03-09 06:00:00,118.26,117.70
2006-03-09 07:00:00,117.92,117.79
2006-03-09 08:00:00,117.84,117.33
2006-03-09 09:00:00,117.54,117.41
2006-03-09 10:00:00,117.47,117.08
2006-03-09 11:00:00,117.30,117.17
2006-03-09 12:00:00,117.45,117.19
2006-03-09 13:00:00,117.65,117.36
2006-03-09 14:00:00,117.58,117.38
2006-03-09 15:00:00,117.61,117.51
2006-03-09 16:00:00,118.00,117.56
2006-03-09 17:00:00,118.26,117.92
2006-03-09 18:00:00,118.40,118.13
2006-03-09 19:00:00,118.25,118.14
2006-03-09 20:00:00,118.23,118.13
2006-03-09 21:00:00,118.19,118.14
2006-03-09 22:00:00,118.26,118.14
2006-03-09 23:00:00,118.24,118.15
2006-03-10 00:00:00,118.33,118.02
2006-03-10 01:00:00,118.59,118.21
2006-03-10 02:00:00,118.57,118.41
2006-03-10 03:00:00,118.57,118.39
2006-03-10 04:00:00,118.66,118.50
2006-03-10 05:00:00,118.67,118.32
2006-03-10 06:00:00,118.47,118.25
2006-03-10 07:00:00,118.39,117.98
2006-03-10 08:00:00,118.20,118.06
2006-03-10 09:00:00,118.38,118.15
2006-03-10 10:00:00,118.33,118.23
2006-03-10 11:00:00,118.32,118.20
2006-03-10 12:00:00,118.35,118.25
2006-03-10 13:00:00,118.73,118.29
2006-03-10 14:00:00,119.11,118.57
2006-03-10 15:00:00,119.10,118.88
2006-03-10 16:00:00,119.09,118.96
2006-03-10 17:00:00,119.06,119.00
2006-03-10 18:00:00,119.05,119.01
2006-03-10 19:00:00,119.10,118.95
2006-03-10 20:00:00,119.06,118.95
2006-03-10 21:00:00,118.96,118.95
2006-03-12 23:00:00,119.04,118.86
2006-03-13 00:00:00,119.03,118.82
2006-03-13 01:00:00,118.97,118.74
2006-03-13 02:00:00,118.92,118.78
2006-03-13 03:00:00,118.94,118.86
2006-03-13 04:00:00,118.91,118.77
2006-03-13 05:00:00,118.89,118.81
2006-03-13 06:00:00,118.88,118.82
2006-03-13 07:00:00,118.90,118.77
2006-03-13 08:00:00,118.98,118.75
2006-03-13 09:00:00,118.94,118.86
2006-03-13 10:00:00,118.94,118.84
2006-03-13 11:00:00,118.96,118.83
2006-03-13 12:00:00,119.06,118.88
2006-03-13 13:00:00,119.16,118.95
2006-03-13 14:00:00,119.17,119.03
2006-03-13 15:00:00,119.12,119.01
2006-03-13 16:00:00,119.13,118.91
2006-03-13 17:00:00,119.11,118.95
2006-03-13 18:00:00,119.11,119.01
2006-03-13 19:00:00,119.03,118.92
2006-03-13 20:00:00,118.97,118.79
2006-03-13 21:00:00,118.85,118.75
2006-03-13 22:00:00,118.75,118.69
2006-03-13 23:00:00,118.75,118.54
2006-03-14 00:00:00,118.73,118.40
2006-03-14 01:00:00,118.56,118.39
2006-03-14 02:00:00,118.59,118.51
2006-03-14 03:00:00,118.64,118.53
2006-03-14 04:00:00,118.57,118.46
2006-03-14 05:00:00,118.53,118.43
2006-03-14 06:00:00,118.55,118.43
2006-03-14 07:00:00,118.61,118.35
2006-03-14 08:00:00,118.60,118.47
2006-03-14 09:00:00,118.56,118.30
2006-03-14 10:00:00,118.48,118.37
2006-03-14 11:00:00,118.47,118.22
2006-03-14 12:00:00,118.40,118.23
2006-03-14 13:00:00,118.34,117.90
2006-03-14 14:00:00,118.09,117.73
2006-03-14 15:00:00,117.80,117.47
2006-03-14 16:00:00,117.56,117.30
2006-03-14 17:00:00,117.45,117.24
2006-03-14 18:00:00,117.51,117.39
2006-03-14 19:00:00,117.43,117.35
2006-03-14 20:00:00,117.51,117.36
2006-03-14 21:00:00,117.60,117.48
2006-03-14 22:00:00,117.64,117.54
2006-03-14 23:00:00,117.69,117.57
2006-03-15 00:00:00,117.74,117.64
2006-03-15 01:00:00,117.65,117.33
2006-03-15 02:00:00,117.55,117.46
2006-03-15 03:00:00,117.60,117.40
2006-03-15 04:00:00,117.52,117.42
2006-03-15 05:00:00,117.52,117.45
2006-03-15 06:00:00,117.50,117.41
2006-03-15 07:00:00,117.58,117.46
2006-03-15 08:00:00,117.53,117.40
2006-03-15 09:00:00,117.65,117.51
2006-03-15 10:00:00,117.65,117.51
2006-03-15 11:00:00,117.57,117.47
2006-03-15 12:00:00,117.58,117.42
2006-03-15 13:00:00,117.60,117.40
2006-03-15 14:00:00,117.55,117.14
2006-03-15 15:00:00,117.53,117.23
2006-03-15 16:00:00,117.53,117.28
2006-03-15 17:00:00,117.37,117.27
2006-03-15 18:00:00,117.43,117.33
2006-03-15 19:00:00,117.42,117.22
2006-03-15 20:00:00,117.33,117.23
2006-03-15 21:00:00,117.36,117.25
2006-03-15 22:00:00,117.44,117.29
2006-03-15 23:00:00,117.53,117.39
2006-03-16 00:00:00,117.65,117.50
2006-03-16 01:00:00,117.65,117.53
2006-03-16 02:00:00,117.63,117.43
2006-03-16 03:00:00,117.52,117.44
2006-03-16 04:00:00,117.85,117.48
2006-03-16 05:00:00,117.67,117.57
2006-03-16 06:00:00,117.84,117.64
2006-03-16 07:00:00,117.87,117.59
2006-03-16 08:00:00,117.68,117.56
2006-03-16 09:00:00,117.70,117.56
2006-03-16 10:00:00,117.66,117.45
2006-03-16 11:00:00,117.67,117.58
2006-03-16 12:00:00,117.68,117.57
2006-03-16 13:00:00,117.75,117.16
2006-03-16 14:00:00,117.27,117.01
2006-03-16 15:00:00,117.19,116.92
2006-03-16 16:00:00,117.18,117.00
2006-03-16 17:00:00,117.13,116.78
2006-03-16 18:00:00,117.04,116.86
2006-03-16 19:00:00,116.92,116.77
2006-03-16 20:00:00,116.85,116.76
2006-03-16 21:00:00,116.82,116.76
2006-03-16 22:00:00,116.89,116.79
2006-03-16 23:00:00,116.95,116.86
2006-03-17 00:00:00,116.88,116.56
2006-03-17 01:00:00,116.74,116.57
2006-03-17 02:00:00,116.84,116.69
2006-03-17 03:00:00,116.84,116.71
2006-03-17 04:00:00,116.74,116.63
2006-03-17 05:00:00,116.73,116.64
2006-03-17 06:00:00,116.71,116.63
2006-03-17 07:00:00,116.75,116.61
2006-03-17 08:00:00,116.81,116.50
2006-03-17 09:00:00,116.64,116.18
2006-03-17 10:00:00,116.41,116.27
2006-03-17 11:00:00,116.37,116.15
2006-03-17 12:00:00,116.27,116.06
2006-03-17 13:00:00,116.12,115.70
2006-03-17 14:00:00,116.29,115.85
2006-03-17 15:00:00,116.30,115.97
2006-03-17 16:00:00,116.12,115.83
2006-03-17 17:00:00,115.94,115.68
2006-03-17 18:00:00,115.93,115.79
2006-03-17 19:00:00,115.90,115.75
2006-03-17 20:00:00,115.84,115.76
2006-03-17 21:00:00,115.81,115.81
